screening_id,pmid,title,year,journal,doi,corneal_layer,priority_level,strict_final_status,extraction_status,study_type,target_layer_final,biomaterial_category,specific_materials,fabrication_method,scaffold_architecture,cell_type_used,cell_source,growth_factors_or_bioactive_agents,optical_transparency_reported,optical_metric_details,mechanical_testing_reported,mechanical_metric_details,biological_testing_reported,biological_metric_details,in_vitro_model,ex_vivo_model,animal_model,clinical_evidence,follow_up_duration,main_outcomes,main_limitations,translational_readiness_level,benchmarking_relevance,include_in_final_review,extraction_notes,evidence_verification_level
PUBMED_1016,41379646,Descemet Membrane Versus Amniotic Membrane for Limbal Stem Cell Therapy.,2026,Cornea,10.1097/ICO.0000000000004073,epithelium_limbus,High,Final core,completed,"experimental biomaterial / substrate comparison study using human donor tissue (ex vivo culture and organ culture, no live animal or human recipient)",epithelium_limbus,"decellularized native human tissue substrates (comparative study, not a fabricated/engineered biomaterial)",decellularized human Descemet membrane (DM) compared against decellularized human amniotic membrane (AM) as limbal epithelial stem cell (LESC) culture substrates,"donor limbal epithelial cells pooled, reseeded, and expanded on decellularized DM versus decellularized AM; airlift organ cultures performed on DM-limbal tissue constructs to test stratified epithelial growth support; DM and AM also compared directly for transparency and resistance to collagenase digestion",decellularized native basement-membrane substrate (DM) vs. decellularized native placental membrane substrate (AM),limbal epithelial stem cells (LESCs),human (pooled donor limbal epithelial cells),"none reported (native decellularized membrane substrates, no exogenous growth factor supplementation described)",yes,DM was more transparent than AM (qualitative comparative finding); no numeric transmittance values given in abstract.,partial,DM showed greater resistance to collagenase digestion than AM (a proxy for durability/biodegradation resistance rather than a tensile mechanical metric); no explicit tensile strength/modulus values reported.,yes,"In-Cell Western and immunocytochemistry showed higher expression of LESC markers ABCG2 and ABCB5, lower expression of transient-amplifying-cell marker p63alpha, and lower BrdU-measured proliferation rate on DM vs. AM, indicating DM better preserved LESC stemness; airlift organ culture on DM-limbal constructs showed stratified differentiation with corneal epithelial markers in superficial layers while basal layers retained LESC marker expression, confirming DM can support a physiologic stratified epithelium.",no,yes,no,no,not specified numerically in abstract (ex vivo donor-tissue culture and airlift organ culture),"Decellularized human Descemet membrane (DM) preserved limbal epithelial stem cell (LESC) stemness (higher ABCG2/ABCB5, lower p63alpha, lower proliferation) better than amniotic membrane (AM), supported physiologic stratified epithelial differentiation under airlift organ culture, and was more transparent and more resistant to collagenase digestion than AM -- positioning DM as a promising new long-term culture/transplantation scaffold alternative to AM for limbal stem cell therapy.","Ex vivo donor-tissue and organ-culture model only, no live animal or human clinical transplantation evaluation; pooled (not individually tracked) donor cells; DM supply/scalability for clinical-scale use not addressed in abstract; no quantitative transparency or tensile mechanical values reported.",early preclinical (ex vivo human donor-tissue/organ-culture model),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). DOI 10.1097/ICO.0000000000004073, Cornea, 2026 (in-press/ahead-of-print per PMID recency; journal name and DOI confirmed in local screening corpus). WebSearch located an earlier 2020 ARVO/IOVS conference abstract from the same research group (Hou, Bedard, Lee, Yuan, University of Minnesota) reporting the same DM-vs-AM comparison -- likely the conference precursor to this full journal article; worth cross-referencing if the review team wants the earlier abstract for methods detail. Directly comparable to PUBMED_0537 (crosslinked amniotic membrane, batch 3) and PUBMED_0950 (acellular amniotic membrane, batch 4) for an amniotic-membrane-alternative benchmarking narrative.",abstract_only
PUBMED_1020,41427066,Experimental Study of the Effect of Corneal Bio-Coating Based on the Original Hydrogel Biopolymer Scaffold on the Anterior Segment Structures of the Eye.,2025,Sovremennye tekhnologii v meditsine,10.17691/stm2025.17.4.04,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1021,41460069,3D-Bioprinted Biomimetic Epithelial-Stromal Hydrogel Construct with In Situ Photocrosslinkable Bioadhesive for Suture-Free Corneal Regeneration.,2026,Advanced healthcare materials,10.1002/adhm.202504578,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1025,41488431,"Antibiotic nanozyme hydrogel depot for single-injection MDR bacterial keratitis therapy via localized antibacterial, pro-healing and corneal reinforcement.",2026,Materials today. Bio,10.1016/j.mtbio.2025.102602,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1031,41506503,Bioactive thermoresponsive fibronectin-Pluronic F127 hydrogel for sustained ocular delivery with corneal regeneration and anti-inflammatory effects.,2026,International journal of biological macromolecules,10.1016/j.ijbiomac.2025.150032,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1036,41538991,Bioactive peptides-incorporated photo-crosslinking hydrogel for suture-free repair of corneal injuries.,2026,Journal of colloid and interface science,10.1016/j.jcis.2026.139869,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1038,41548128,In Vivo Evaluation of Injected and Bioprinted Hyaluronic Acid-Based Bioink in Corneal Stromal Pocket.,2026,Macromolecular bioscience,10.1002/mabi.202500555,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1039,41554492,A natural corneal extracellular matrix-inspired dual-crosslinked hydrogel bioadhesive for emergency corneal trauma repair.,2026,Acta biomaterialia,10.1016/j.actbio.2026.01.034,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1049,41678599,Composite Decellularized Corneal Hydrogel for Effective Corneal Injury Repair and Regeneration.,2026,ACS applied bio materials,10.1021/acsabm.5c02226,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1053,41742708,A New Bioprinted Dual-Layered Corneal Structure Using Collagen-Based Bioinks.,2026,Tissue engineering. Part A,10.1177/19373341261424272,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1057,41794129,Near complete corneal regeneration after lamellar keratoplasty in rabbits enabled by an in situ photo-crosslinkable dendrimer-hyaluronic acid hydrogel.,2026,The ocular surface,10.1016/j.jtos.2026.03.001,multiple_layers,High,Keep core - cautious,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1058,41808764,Photocrosslinked dual-network hydrogel for sutureless corneal stromal lenticule lmplantation.,2026,Frontiers in bioengineering and biotechnology,10.3389/fbioe.2026.1764867,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1068,41947731,Functional 3D bioprinting with GelMA/CMCh bioinks: a supportive microenvironment for stromal keratocyte maintenance and potential corneal stromal repair.,2026,Journal of materials chemistry. B,10.1039/d5tb02459e,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1069,41962437,A magnolol/BMSC-integrated collagen hydrogel with dual anti-inflammatory and regenerative functions for corneal repair.,2026,Biomaterials advances,10.1016/j.bioadv.2026.214865,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_1072,42035972,Limbal organoids and bioengineering sheets based on niche microphysiological systems and bioprinting for corneal injury repair in rabbits.,2026,Acta biomaterialia,10.1016/j.actbio.2026.04.042,epithelium_limbus,High,Final core,completed,experimental biomaterial / organoid-based bioprinting and niche-engineering study with in vitro and in vivo evaluation (rabbit corneal injury repair model),epithelium_limbus,"3D-printed synthetic (PEGDA) niche scaffold combined with a natural-polymer (collagen vitrigel) membrane, auto-bioprinted with cell-derived limbal organoids","polyethylene glycol diacrylate (PEGDA), microstereolithography-printed into annular niche structures; collagen vitrigel (CV) membrane fabricated by lithography/imprinting to bear a limbal stem cell niche (LSCN) annulus pattern","rabbit primary limbal cells sequentially cultured in Matrigel, then U-shaped plates, then mesh microwells to form homogeneous limbal organoids (LOs) exhibiting a corneal epithelial phenotype and stem-cell characteristics; PEGDA annular structures fabricated via microstereolithography; a collagen vitrigel (CV) membrane bearing an LSCN annulus produced by lithography and imprinting technology; LOs auto-bioprinted onto the CV membrane with LSCN annulus to form LO-sheets; sheets transplanted onto a rabbit model of complete excision of the anterior superficial cornea","patterned collagen vitrigel membrane bearing a lithographically imprinted limbal stem cell niche (LSCN) annulus, seeded with auto-bioprinted limbal organoids to recreate the native annular limbal niche geometry","rabbit primary limbal cells, matured into limbal organoids (LOs)","rabbit, primary",not specified in the retrieved abstract beyond the sequential Matrigel/U-shaped-plate/mesh-microwell organoid culture protocol,no / not reported in abstract,"Not reported; characterization focused on gene/protein expression (tight junctions, stemness, proliferation), P63 marker expression on the niche annulus, and in vivo healing outcomes rather than optical transparency.",no / not reported in abstract,No numeric mechanical (modulus/tensile) testing data reported in the retrieved abstract for either the PEGDA or collagen vitrigel components.,yes,"LO-derived sheets showed upregulated genes/proteins associated with tight junctions, cellular stemness, and proliferation; P63 (stem-cell marker) expression was markedly elevated in cells located on the LSCN annulus compared to the smooth central region of the CV membrane, confirming niche-directed stemness patterning; in vivo, LO-sheet transplantation markedly accelerated corneal epithelial healing and reduced expression of the fibrosis marker alpha-SMA and the inflammatory marker CD45 compared to untreated controls.",yes,no,yes,no,not specified numerically in the retrieved abstract,"Rabbit primary limbal cells were matured into limbal organoids (LOs) with a corneal epithelial/stem-cell phenotype, then auto-bioprinted onto a microstereolithography- and lithography-patterned collagen vitrigel membrane bearing a biomimetic limbal stem cell niche (LSCN) annulus; niche-annulus positioning markedly elevated P63 stemness-marker expression, and transplantation of the resulting LO-sheets onto a rabbit model of complete anterior corneal excision markedly accelerated epithelial healing while reducing fibrosis (alpha-SMA) and inflammation (CD45) markers versus untreated controls -- demonstrating a complete organoid-to-bioprinted-niche-scaffold-to-in-vivo-repair pipeline for LSCD treatment.","No optical transparency or mechanical (modulus) data reported; rabbit (not human) model only, with no clinical evidence; exact follow-up duration and quantitative healing-rate/marker-reduction values are not given in the retrieved abstract; long-term durability/integration of the PEGDA/collagen-vitrigel niche scaffold not assessed.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-13 and was not re-attempted this run. Acta Biomaterialia (Elsevier), DOI 10.1016/j.actbio.2026.04.042, 2026 -- Elsevier hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. Notable as a biomimetic-niche-geometry approach (lithographically patterned annular LSCN, distinct from flat/uniform scaffold designs elsewhere in the corpus) directly demonstrating niche-position-dependent stemness (P63) patterning; complements PUBMED_0867 and PUBMED_0826 in the corpus for the review's limbal-niche-engineering and bioprinting-manufacturing benchmarking discussion.",abstract_only
PUBMED_1074,42059163,Real Architecture for 3D Tissue (RAFT): Mechanical Properties and Ability to Support the 3D Culture of Porcine Corneal Endothelial Cells.,2026,Journal of biomedical materials research. Part A,10.1002/jbm.a.70086,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0032,29413615,Functionalized silk fibroin film scaffold using β-Carotene for cornea endothelial cell regeneration.,2018,"Colloids and surfaces. B, Biointerfaces",10.1016/j.colsurfb.2017.11.052,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / scaffold fabrication study (in vitro),endothelium,natural polymer film (silk fibroin) functionalized with a bioactive small molecule,silk fibroin (SF) film incorporated with beta-Carotene (beta-C),"SF film scaffold fabricated with varying incorporated amounts of beta-Carotene, compared against pristine SF film",thin transparent hydrophilic film,corneal endothelial cells (CEnCs); species not specified in abstract,not specified in abstract,"beta-Carotene (antioxidant/bioactive small molecule, not a classical growth factor)",yes,Film scaffolds described as showing 'desired transparency' (qualitative); no numeric transmittance value given in abstract.,unclear / not reported in abstract,"No tensile strength, modulus, or other mechanical metric mentioned in abstract.",yes,"MTT assay (cell viability), immunofluorescence (phenotype), and RT-PCR (gene expression) performed. Proper amount of beta-C incorporated with SF showed higher initial cell attachment, cell viability, and CEnC-specific mRNA expression vs. pristine SF (comparative direction stated; exact numeric values not given in abstract).",yes,no,no,no,not applicable / short-term in vitro only,"Incorporating a proper (small) amount of beta-Carotene into silk fibroin film scaffolds enhanced initial CEnC attachment, viability, and CEnC-specific mRNA expression relative to pristine SF, supporting beta-C/SF film as a candidate corneal endothelium substitute for transplantation.","In vitro only; no numeric transparency, mechanical, or viability values given in abstract; cell source species not specified; optimal beta-C concentration not stated in abstract.",early preclinical (in vitro material screening),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv); Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously-searched URLs, unattended run could not authorize a new URL). Cross-checked against a general academic-literature search tool for PUBMED_0032, which returned a verbatim matching abstract, supporting reliability of the stored corpus text. Open-access/PMC status not independently re-verified this run. DOI 10.1016/j.colsurfb.2017.11.052, Colloids and Surfaces B: Biointerfaces, 2018. Same research group (Kim/Khang) as several other silk-fibroin corneal endothelium papers in this corpus (e.g. aloe vera, curcumin, lysophosphatidic acid variants) -- part of a systematic series testing different bioactive additives with SF films.",abstract_only
PUBMED_0075,29998891,Constructing a Novel Three-Dimensional Biomimetic Corneal Endothelium Graft by Culturing Corneal Endothelium Cells on Compressed Collagen Gels.,2018,Chinese medical journal,10.4103/0366-6999.235883,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / bioengineered graft study (in vitro),endothelium,collagen hydrogel,laminin-coated compressed collagen (CC) gel,"plastic compression of collagen gel to form a thin compressed collagen sheet, followed by laminin coating",thin compressed collagen membrane/sheet,bovine corneal endothelial cells (B-CECs),bovine (xenogeneic),"laminin surface coating (cell-adhesion protein, not a growth factor)",unclear / not reported in abstract,Not quantified in abstract; figures show mechanical test setup but no numeric transparency/transmittance value given.,yes,Figure 1 shows biomechanical/mechanical properties testing of the compressed collagen gel; no numeric modulus value stated in abstract text.,yes,SEM ultrastructural analysis; ZO-1 tight junction immunohistochemistry positive; cell density 3612.2 +/- 43.4 cells/mm2 (comparable to/higher than native human CEC density).,yes,no,no,no,not applicable / in vitro only,"Biomimetic corneal endothelium graft formed by culturing bovine CECs on laminin-coated compressed collagen gel; normal hexagonal morphology, ultrastructure, high cell density, and ZO-1 expression indicating basic endothelial barrier function.","Bovine (xenogeneic) cell source, not human; in vitro only, no animal or clinical validation; transparency not quantitatively reported.",early preclinical (in vitro proof-of-concept),high,yes,"Full abstract and figure captions reviewed via PMC (PMC6048920), open access. Exact mechanical/optical numeric values not present in abstract; would need full-text tables for detailed benchmarking numbers.",abstract_plus_figures
PUBMED_0081,30066447,Ex Vivo Functionality of 3D Bioprinted Corneal Endothelium Engineered with Ribonuclease 5-Overexpressing Human Corneal Endothelial Cells.,2018,Advanced healthcare materials,10.1002/adhm.201800398,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / 3D-bioprinted cell-laden graft study with ex vivo functional assessment and in vivo evaluation (rabbit corneal endothelium transplantation model),endothelium,"3D-bioprinted, gene-engineered cell-laden graft on decellularized amniotic membrane carrier","ribonuclease 5 (RNase 5)-overexpressing human corneal endothelial cells (R5-HCECs) and control HCECs, extrusion-bioprinted onto lyophilized amniotic membrane (AM) carrier","HCECs transiently transfected with an RNase 5 plasmid vector to generate R5-HCECs (targets: PDCD4 inhibited, cyclin D1/E1 activated, enhancing proliferation/survival); R5-HCECs and control HCECs deposited onto lyophilized AM carriers via extrusion-based 3D bioprinting to produce ready-to-use R5-Graft and Ct-Graft constructs; grafts transplanted into rabbit corneas and assessed for corneal clarity/edema over 4 weeks, with ex vivo phenotypic marker expression assessed at 4 weeks",3D-bioprinted cell-laden sheet on a lyophilized amniotic membrane carrier,"human corneal endothelial cells (HCECs) engineered to overexpress RNase 5 (R5-HCECs), plus non-transfected control HCECs",human (HCECs transiently transfected with RNase 5 plasmid vector; primary vs. cell-line source not further specified in the retrieved abstract),RNase 5 (ribonuclease 5) overexpression used as a pro-proliferative/pro-survival engineering strategy (via PDCD4 inhibition and cyclin D1/E1 activation) rather than an exogenously delivered soluble growth factor,partial,"Both R5-Graft and Ct-Graft began restoring clarity of rabbit corneas from 2 weeks after transplantation, with central corneal edema much less than the control group at 3 and 4 weeks (qualitative/comparative finding); no single numeric transmittance or edema-score value given in the retrieved abstract.",unclear / not reported in abstract,No mechanical testing metrics reported in the retrieved abstract.,yes,R5-Graft showed clearer basolateral Na+-K+ ATPase pump expression and higher cell confluency than Ct-Graft; both grafts restored corneal clarity from 2 weeks post-transplant with central corneal edema much less than control at 3 and 4 weeks; ex vivo expression of corneal endothelial phenotypic markers was clearer in R5-Grafts than Ct-Grafts at 4 weeks.,no,yes,yes,no,"4 weeks (rabbit graft transplantation; clarity/edema assessed at 2, 3, and 4 weeks; ex vivo marker expression assessed at 4 weeks)","Human corneal endothelial cells engineered to overexpress RNase 5 (R5-HCECs), 3D-bioprinted onto a lyophilized amniotic membrane carrier to form a ready-to-use R5-Graft, showed clearer basolateral Na+-K+ ATPase expression and higher confluency than a non-engineered control graft, and after transplantation into rabbit corneas restored corneal clarity from 2 weeks with less central corneal edema than control at 3-4 weeks, with clearer ex vivo endothelial phenotypic marker expression at 4 weeks -- supporting RNase 5 overexpression combined with 3D bioprinting as a strategy to enhance graft cellularity and function for corneal endothelial transplantation.","No numeric transmittance/edema-score or mechanical data reported in the retrieved abstract; transient (not stable) RNase 5 transfection may limit durability of the proliferative effect; rabbit (not primate/human) in vivo model; only 4-week follow-up reported; no comparison to a gold-standard donor corneal endothelial graft (e.g., DSEK/DMEK) benchmark.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); a WebSearch attempt to surface a usable Europe PMC URL also failed to bring the target query URL into provenance. Advanced Healthcare Materials (Wiley), DOI 10.1002/adhm.201800398, 2018 -- Wiley hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. One of few endothelium-layer Tier 1 records combining 3D bioprinting with genetic engineering (RNase 5 overexpression) of the seeded cells, useful comparator for the review's cell-engineering-augmented endothelial graft benchmarking discussion.",abstract_only
PUBMED_0157,31129253,Investigating the effect of chitosan/ polycaprolactone blends in differentiation of corneal endothelial cells and extracellular matrix compositions.,2019,Experimental eye research,10.1016/j.exer.2019.05.019,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / membrane fabrication and cell differentiation study (in vitro),endothelium,synthetic polymer blend membrane,"chitosan/polycaprolactone (PCL) blend, PCL25 (25% PCL by weight)",blended membrane casting; surface characterized by FTIR and AFM,thin polymer blend membrane,bovine corneal endothelial cells,bovine (xenogeneic),none exogenous; membrane surface chemistry alone used to modulate ECM/differentiation,no,Not reported in abstract.,partial,AFM used for surface roughness/topography (PCL25 rougher than pure chitosan); FTIR confirmed PCL C=O bond. No tensile/modulus values reported.,yes,Hexagonal CEC morphology maintained; ZO-1 and Na+/K+-ATPase immunofluorescence positive; western blot showed higher collagen type IV and reduced TGF-beta2 expression on PCL25 vs TCPS control.,yes,no,no,no,not applicable / in vitro only,"Chitosan/PCL25 blend membranes supported bovine CEC attachment and proliferation comparable to TCPS, hexagonal morphology, functional marker expression, and favorable ECM protein profile versus TCPS.","Bovine cells, in vitro only; full text is Elsevier-paywalled with no PMC deposit found, so extraction is abstract-level only; no transparency or mechanical strength data reported.",early preclinical (in vitro),medium-high,yes,"Full text paywalled (Elsevier), no open-access PMC copy found. Extraction based on complete PubMed abstract only; flagged for manual full-text follow-up if institutional access becomes available.",abstract_only
PUBMED_0304,32622067,Evaluation of reconstructed human corneal endothelium sheets made with porcine Descemet's membrane in vitro and in vivo.,2020,Experimental eye research,10.1016/j.exer.2020.108125,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / decellularized xenogeneic carrier study with in vivo evaluation (feline DMEK model),endothelium,decellularized xenogeneic biological carrier (native basement membrane),"porcine Descemet's membrane (DM), decellularized and DNA-depleted via ethylene glycol diglycidyl ether (EGDE) incubation",Denuded porcine DM decellularized (confirmed by H&E) and DNA removed via EGDE incubation; non-infected monoclonal human corneal endothelial cell (HCEC) line at passage 30 seeded onto DM and cultured ~5 days,native decellularized basement membrane sheet,"non-infected monoclonal human corneal endothelial cell (HCEC) line, passage 30",human (monoclonal cell line),none reported,yes,"In vivo (post-DMEK), corneas gradually became transparent (qualitative); corneal thickness decreased to 525.33 +/- 56.23 um at day 98, vs. persistent oedema in control corneas throughout monitoring.",partial,Elongation at break and thickness of EGDE-incubated vs. unincubated DM showed no significant difference (P > 0.05); exact numeric elongation values not given in abstract.,yes,"Chromosome analysis confirmed normal karyotype (46, no abnormal structure) for the HCEC line; BrdU-labelling showed proliferation stopped after 5 days forming a monolayer; hexagonal cell morphology; Na+/K+-ATPase, ZO-1, and acetylated alpha-tubulin expression confirmed by electron microscopy/immunocytochemistry. HCEC density on DM in vitro = 3020.14 +/- 52.30 cells/mm2. HCEC density in vivo 98 days after DMEK transplantation = 2521.60 +/- 78.24 cells/mm2.",yes,yes,yes,no,98 days post-transplantation (feline DMEK in vivo model),"Non-infected monoclonal HCECs seeded onto decellularized porcine Descemet's membrane formed functional hexagonal monolayers (Na+/K+-ATPase+, ZO-1+, acetylated alpha-tubulin+); after DMEK transplantation into cat eyes, corneas became transparent with reduced thickness and stable HCEC density (~2522 cells/mm2) at day 98, versus persistent oedema in controls -- supporting porcine DM as a xenogeneic carrier for tissue-engineered corneal endothelium.",Xenogeneic (porcine) carrier and feline (not primate/human) transplantation model; single follow-up timepoint (98 days); immortalized/monoclonal rather than primary donor HCECs; long-term immune rejection and xenozoonotic risk not addressed in abstract.,"preclinical (animal model, feline DMEK transplantation)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv); Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously-searched URLs, unattended run could not authorize a new URL). Cross-checked against a general academic-literature search tool for PUBMED_0032, which returned a verbatim matching abstract, supporting reliability of the stored corpus text. Open-access/PMC status not independently re-verified this run. DOI 10.1016/j.exer.2020.108125, Experimental Eye Research, 2020. Notably quantitative in vivo cell-density and corneal-thickness data over a defined 98-day follow-up -- valuable direct benchmarking data point, relatively rare among Tier 1 abstracts so far.",abstract_only
PUBMED_0322,32805263,Tissue engineered ultra-thin descemet stripping corneal endothelial layers using porcine cornea and stem cells.,2020,Experimental eye research,10.1016/j.exer.2020.108192,endothelium,Medium,Added endothelial core from medium-priority screen,completed,experimental biomaterial / decellularized xenogeneic scaffold study with in vitro stem-cell reseeding (no in vivo evaluation),endothelium,decellularized xenogeneic (porcine) Descemet stripping scaffold reseeded with stem-cell-derived corneal endothelial cells,ultra-thin decellularized porcine Descemet stripping (DS) scaffold reseeded with corneal endothelial cell lines or induced pluripotent stem cell (iPSC)-derived corneal endothelial cells (iCECs),"protocol optimized to prepare an ultra-thin, decellularized DS scaffold from porcine cornea; a drying method applied to reduce graft rolling and edema and increase transparency during culture; scaffold reseeded with corneal endothelial cell lines or iCECs and cultured for 7 days","ultra-thin, decellularized, dried Descemet stripping (DS) scaffold derived from porcine cornea, retaining the collagen matrix with porcine-derived cells and xenogenic antigens removed",corneal endothelial cell lines and induced pluripotent stem cell (iPSC)-derived corneal endothelial cells (iCECs),"not fully specified in the retrieved abstract; iCECs are iPSC-derived, species/donor origin of iPSCs and the comparator corneal endothelial cell line not stated",none reported; the key engineering intervention is the decellularization/drying protocol rather than an added bioactive factor,yes,"Decellularized DS layers showed over 90% transparency compared with control; the drying method further reduced graft rolling/edema and increased transparency during culture (no single combined numeric transmittance value beyond "">90%"" given in the retrieved abstract).",unclear / not reported in abstract,Graft rolling and edema behavior were discussed qualitatively (reduced by the drying method); no numeric tensile/elastic modulus values reported in the retrieved abstract.,yes,"Porcine-derived cells and xenogenic antigens disappeared after decellularization while the collagen matrix was retained; reseeded corneal endothelial cell lines/iCECs were evenly distributed over the graft, and most cells survived after 7 days of culture.",yes,no,no,no,7 days (in vitro reseeding culture period),"An ultra-thin, decellularized porcine Descemet stripping (DS) scaffold, produced with a drying protocol that reduced graft rolling/edema and increased transparency, achieved over 90% light transparency versus control while retaining the native collagen matrix and clearing porcine-derived cells/xenoantigens; reseeded with corneal endothelial cell lines or iPSC-derived corneal endothelial cells (iCECs), the scaffold supported even cell distribution and survival of most cells over 7 days of culture, supporting the feasibility of this xenogeneic scaffold plus stem-cell-derived cell combination as a bio-engineered corneal endothelial graft precursor, with the authors explicitly noting future clinical studies are warranted.","No in vivo or ex vivo functional transplantation data reported despite the tissue-engineering goal (explicitly identified by the authors as future work); no mechanical/biomechanical testing reported; cell survival described only qualitatively (""most survived"") without a quantitative viability percentage; species/origin of the iCECs and comparator corneal endothelial cell line not detailed in the retrieved abstract.","early preclinical (in vitro scaffold reseeding only, no animal or clinical evidence)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); a WebSearch attempt to surface a usable Europe PMC URL also failed to bring the target query URL into provenance. Experimental Eye Research (Elsevier), DOI 10.1016/j.exer.2020.108192, 2020 -- Elsevier hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. Explicit >90% transparency figure is valuable for the review's optical benchmarking table; combines a decellularized xenogeneic scaffold with iPSC-derived (rather than donor-derived) corneal endothelial cells, a useful comparator to donor-cell-based endothelium constructs elsewhere in the corpus.",abstract_only
